1130	75	2400	1878	2831	822	2923	2744	946	1342	2663	1462	164	833	728	2441	1482	1471	2760	1632	2988	2605	1492	1135	1536	574	1730	1912	1234	2941	2987	1063	195	1047	1794	88	814	1590	2603	1176	1862	1766	2648	1419	1932	36	2884	786	183	2936	283	1266	1615	113	1611	2081	281	1697	2431	2777	1282	543	1619	124	2441	2248	113	858	2295	255	278	726	1599	867	897	471	718	2885	1701	1639	1829	1611	351	221	2829	0	1350	2668	2710	418	1084	1154	2716	2116	1752	1543	1282	2819	344	2403	2444	1397	237	2148	2061	866	2281	2214	247	2349	886	2845	1290	37	2856	2878	1429	1558	2546	1492	1977	983	2646	2045	451	1750	588	1733	1921	933	1488	1365	2330	1725	513	1743	2943	146	957	190	2495	1844	36	1138	2233	244	1016	1015	1803	914	2507	1132	1897	2505	177	2348	1255	765	1433	528	2050	2922	1893	1380	1999	2758	476	1943	2904	1433	2485	2751	629	2873	889	2863	118	1905	1230	2273	2820	737	405	2069	242	934	1418	1849	1699	203	2377	750	477	1622	2482	2477	1380	2958	1772	1636	1744	1609	1739	2373	1483	2629	2588	1953	1886	818	1578	2058	1907	1983	1480	2149	2917	2898	1350	1968	453	727	2718	931	2701	2553	760	1081	2511	2532	69	1607	1493	1809	981	328	1790	921	2633	676	2092	1211	87	999	194	1567	501	463	1817	1851	2432	2270	2931	2502	553	2632	2055	1313	714	1919	1197	783	526	2691	2944	1859	19	1734	2781	2653	2763	1873	1216	2850	2872	1411	1769	373	2226	938	2577	2010	560	2508	1513	1114	2140	920	2427	206	2839	625	1342	718	668	1286	2577	1039	21	2710
966	1968	1395	548	2750	1007	2123	2978	276	315	520	2891	1991	1525	1581	1914	2020	1978	792	1621	2575	2342	715	2368	833	2079	290	1984	2209	1628	603	2158	1047	795	364	1279	420	251	702	1494	37	2896	2310	1974	2301	2863	2767	1016	1412	2450	296	180	343	1745	2257	2644	508	1097	60	1469	2200	700	1060	1071	123	2721	2475	1117	710	2191	126	2871	690	2978	1339	455	576	2669	2927	2415	467	122	2184	1343	2259	1350	0	1044	136	1583	2261	2986	1808	1024	2107	2533	250	45	2110	2261	605	1970	1126	2071	1463	2046	1499	2021	1886	2476	363	2604	496	2002	2533	1535	2375	2244	2580	2511	1179	2193	2849	2987	217	1956	2873	819	2353	2335	80	310	1306	1206	2382	121	605	1233	2142	2491	1061	2858	2447	1557	1860	2332	92	1587	1576	24	1098	2756	2569	947	95	2786	255	320	606	2608	2656	1038	2918	1314	2597	2652	1435	202	885	577	45	1946	435	2844	503	2647	2176	948	1234	1105	1324	2684	1213	894	631	1308	680	1238	1629	1638	1198	1637	29	1469	2951	2626	1121	1386	2828	2007	2315	225	953	103	69	1809	2750	2245	109	985	702	1433	669	1915	2327	1653	576	360	243	2557	2350	1442	1194	2379	2911	1145	2357	1032	2883	2185	391	2198	2410	1697	2301	2831	506	2404	2429	615	741	131	2400	1410	2047	2080	415	2975	2792	1011	2532	2142	2453	726	1874	2716	2223	1231	1100	2106	769	1492	1656	531	189	958	363	1047	714	2792	2014	1455	275	1414	217	2322	846	633	2297	638	1644	2181	133	1449	2907	2007	1165	2482	590	2265	1588	1359	1109	597	2243	1650	1907	2606	2697	2621
2969	1669	389	340	840	2496	1338	2145	72	2077	113	1279	259	1012	1962	24	2741	2306	643	210	1686	2113	366	2563	2163	1386	1202	936	1574	148	491	2199	261	72	726	2943	2956	2232	996	296	2456	215	22	1206	746	2983	802	1478	1360	2545	1844	1089	687	773	1967	1030	1198	2458	1124	2396	2072	2540	2542	20	1511	148	1455	391	1854	2482	344	800	1444	229	1447	2068	1145	2977	734	1515	1489	1440	2804	2771	651	2668	1044	0	2750	2063	1076	25	830	1293	2700	1676	2278	2349	2315	922	1531	2448	2723	1790	1807	888	1273	2749	506	213	1461	1615	810	704	618	2717	662	315	2338	764	2731	414	789	561	2060	841	2237	1338	543	1904	2613	2426	1704	2336	1568	863	577	2841	613	1083	407	2074	50	1217	2778	668	1287	792	1336	977	1556	1419	1744	2697	1980	804	891	1217	2142	1434	474	2107	860	2178	1444	2428	42	2373	2622	655	456	381	81	858	1598	211	1879	237	1003	567	1215	2559	1986	2959	2608	1318	763	499	2535	257	1933	361	2365	145	2540	1161	2926	2582	534	2900	589	1342	281	670	2552	2231	881	1431	2821	2236	2350	1036	2147	1688	1347	1755	6	2110	2255	2894	2719	1540	255	2436	2038	2795	597	2316	2729	1131	2568	670	2473	2849	1692	2026	2432	2925	809	2253	2161	512	641	1308	2200	1988	64	2207	1450	2671	2101	1170	1211	2356	958	601	2504	1556	2917	2585	39	2485	256	2865	2686	2300	1891	2471	2226	52	2076	1387	916	2718	48	117	2058	112	2676	509	2783	1777	2031	1346	1485	2989	1948	1341	1897	2217	927	1937	2055	1535	1802	1741	835	1045	1212	61
347	2653	2135	1693	1436	84	740	2428	1627	1982	1971	2978	680	1249	1054	2474	485	1022	2564	1620	2411	1318	1819	2741	2354	1357	977	1901	2344	2472	2261	2764	459	828	887	1152	2949	2933	693	1532	1896	275	2887	2152	1636	760	374	91	1091	2102	1942	2239	321	110	675	1150	2439	2002	1687	2597	2690	1295	1257	2228	367	1872	1822	1736	1423	1225	2489	2771	1154	2718	750	59	2040	2720	1021	1806	958	531	2680	2952	741	2710	136	2750	0	1449	289	1449	2366	359	1497	2483	2417	1961	2159	2926	2096	1288	2309	794	2773	2651	94	1115	1548	2312	2394	485	1367	929	2287	460	1764	332	1673	1826	2134	2314	627	1500	25	2476	983	2442	1789	494	2721	885	1782	2030	1679	1907	1681	1774	22	582	1438	2416	1067	157	697	707	617	2462	1391	2642	1640	525	1956	2267	2025	1981	2095	360	1776	884	854	1497	2121	2988	879	800	1896	2913	2926	2270	495	1716	2039	1562	1873	2736	2269	2491	2198	661	2133	1190	1538	1442	457	564	775	2552	924	2551	788	2131	1400	2909	2119	2280	1062	1015	2193	1340	638	2688	57	2677	1602	1930	2413	1224	1421	1964	2237	907	154	775	2349	964	1339	124	868	2616	28	1657	1747	1428	1918	866	708	2980	2234	253	1321	2872	293	1378	2901	1896	660	2314	120	2082	1630	2709	2989	2137	484	2690	453	2176	166	1321	2144	194	330	891	1623	2601	2109	2683	2581	1695	2937	1254	1567	230	2984	1820	2126	645	1487	2598	79	117	2307	420	2606	144	110	59	2672	276	1733	1816	471	2063	59	2446	1664	2168	2129	1598	1216	2066	2852	135	2649	189	1956	2127	834	443
2596	187	787	2108	1736	636	946	555	66	1187	1242	2646	1658	425	2240	2215	1551	1297	1810	566	1997	697	1285	1588	715	774	2422	2944	540	370	2536	1241	2769	538	2799	1655	1048	349	2489	1682	1308	2340	2436	2813	1299	1819	967	668	2582	2416	2035	793	1348	836	2858	1705	157	155	2280	1558	2206	238	80	2663	1895	801	2835	1795	1705	2755	456	937	1611	2696	1527	672	2188	2722	1137	969	349	1538	1824	460	451	418	1583	2063	1449	0	2078	913	560	1385	1333	519	1881	1443	578	1553	2071	2663	369	2894	2079	428	2340	1095	2949	1822	2693	1165	1240	2898	1300	889	87	256	17	921	699	2447	2186	1612	832	519	2483	66	2314	413	1619	1737	77	2341	1632	2156	2769	1324	251	70	146	297	1235	1387	195	2888	2628	634	144	2997	1907	1196	2444	1093	160	629	1964	2995	695	1630	408	2666	367	485	2007	1999	2993	2129	676	597	2199	822	894	787	2561	1441	675	2542	2075	1171	2539	1334	2719	1984	2427	231	2965	1743	226	660	373	635	678	740	1472	2686	92	1818	2167	768	2415	1366	1942	661	2153	1504	2454	180	1398	1529	1352	937	215	1423	273	2642	1655	238	1385	1881	1250	1758	2868	1929	2850	1693	1967	2942	863	1134	710	630	2852	5	1291	2358	1861	745	2538	259	2626	1242	1196	2841	2666	1822	2835	1321	2412	1572	554	663	682	775	2944	532	2820	2263	827	683	749	1889	1665	601	1894	308	311	755	1053	2850	1014	1031	1444	2563	1224	1110	1737	1059	2783	1149	2983	690	2164	665	1817	2460	1549	1637	1723	2728	2672	2472	1618	1689	426	512	1997	737	1620	50
1640	512	290	1161	823	1220	2033	2450	1859	1439	2044	981	455	1514	2384	419	2317	1127	1923	1163	1315	549	896	2991	2072	1973	415	2763	2429	2858	2207	1058	2494	2964	2194	2433	2188	2968	1188	1392	1037	2409	2325	1439	358	527	2403	2706	1578	2422	532	2868	2154	2392	2781	1238	4	2937	1945	57	2732	877	1010	1869	1697	2403	2188	2866	2724	2404	924	2739	2757	1557	1943	1683	1765	1252	76	2183	135	2777	2187	1482	2508	1084	2261	1076	289	2078	0	939	2986	1433	2384	2901	2657	846	1638	1068	982	2788	1403	2024	1952	2420	841	1413	969	2830	488	698	2854	313	2668	1543	1091	532	540	1828	2152	942	120	2491	2375	2856	2392	2384	702	1031	804	2036	1171	2207	1060	475	1627	1901	2240	2948	1731	81	998	1937	394	666	480	1485	1551	1020	665	1055	1962	785	546	1689	993	291	1425	2048	1674	2229	1084	2845	1788	2145	672	415	1398	265	716	482	346	2066	2419	740	85	2900	2577	1636	1272	242	2691	587	1380	590	2276	2725	881	702	1773	2555	283	2858	2752	2072	2355	424	2839	753	689	555	1235	1387	2974	1007	2127	59	907	2056	1695	2531	2651	1738	118	1383	2328	2395	1108	561	449	2882	116	1084	92	220	156	2447	645	348	552	1686	1255	2140	74	1229	147	2553	1288	1406	1610	335	937	1613	2074	1056	2996	1754	803	1104	2316	1604	986	2784	2688	1430	5	197	877	1002	545	1430	2688	1800	570	114	30	1069	20	1670	2475	1982	2006	764	595	1432	1820	591	538	2975	2047	206	1931	386	2991	1620	1816	2996	2169	2694	1350	2714	1476	1038	1866	2398	1505	1896	467	1877
1853	795	923	668	322	1366	1198	326	2665	33	1225	1758	1128	2360	23	2946	45	628	2639	1421	1205	2260	1722	633	763	2547	2457	1549	266	1590	1596	139	1286	2387	2586	362	2756	295	2909	1176	1348	2382	1276	1483	2921	2538	584	52	2674	744	2754	1930	20	1621	191	2788	1849	1607	1109	170	1169	2867	2708	1913	1218	2686	2749	1130	1682	1710	58	490	1518	1445	1036	1435	2402	2684	878	2283	2547	1614	892	1274	760	1154	2986	25	1449	913	939	0	919	2942	859	277	706	1806	1709	2879	2749	2599	206	1796	2806	2138	2182	149	1110	1351	497	279	1397	1847	345	2873	237	2211	2271	1742	1460	90	971	2379	32	1830	2656	1090	636	1717	1321	385	1316	1880	2534	1474	1018	2068	1623	2480	419	2120	2759	2168	967	456	2041	1205	2667	1664	299	1127	1754	1271	506	2138	453	514	581	1442	2231	2254	2179	900	1134	1713	2374	2504	1134	1350	1984	1905	470	2095	1074	1790	2551	467	347	2219	2132	998	698	1238	2621	1557	377	75	2071	1310	1869	1303	564	1048	2203	1699	114	1577	1203	1248	2927	540	153	750	2635	1227	2892	2187	1695	591	1758	1179	1589	2456	2417	1211	1013	146	1638	85	1808	507	1740	2373	1555	943	1424	1669	2872	2979	269	152	519	423	1254	155	2002	1146	2342	1049	1737	1452	2228	678	1260	1998	2241	2274	2144	879	2711	1305	1738	1803	678	294	2746	2454	2315	2970	2433	2937	122	2953	360	1728	108	2714	2874	2802	764	1963	1254	2992	2994	2514	1990	2235	2140	1487	115	2203	2792	1853	1006	822	2499	1104	276	2167	1075	2709	2104	1549	2662	2464	278	2770	2178	504
2742	2280	233	1339	2383	1668	437	2118	2777	1570	921	123	2171	2620	1618	2604	452	2976	412	2342	313	2743	2413	1325	2658	849	382	2215	1316	2245	1863	2141	1636	2388	859	199	2229	816	2975	2745	853	817	1219	2380	81	4	1686	776	2853	1543	77	968	2929	1104	2771	1503	663	698	2268	1947	1336	1907	1272	2092	2705	2866	384	1270	1513	1967	330	2914	2729	1524	798	1806	8	1501	1752	238	660	1852	2057	110	1572	2716	1808	830	2366	560	2986	919	0	2924	294	2820	1530	287	2814	1397	2629	2049	537	1116	2516	93	1260	1370	1451	2082	1221	2556	2358	388	983	2420	2492	2532	2082	2308	162	2205	1839	1019	2129	2133	839	660	2772	1005	2057	2402	54	2946	870	2923	391	2131	1293	1843	1213	2866	1751	924	255	2734	344	99	2618	2778	2760	2781	1983	1599	1152	1465	1084	2343	2125	857	348	1534	611	754	1832	1481	677	2224	612	2322	1419	2178	2189	170	102	2796	2904	798	2895	2874	576	2655	7	2560	1606	1159	1025	43	502	502	1252	1202	2388	1863	1957	1220	344	2986	796	1309	2309	2215	487	1498	2385	941	1294	2641	1739	1541	2516	2315	1197	2875	2227	155	1035	604	198	1889	1106	1450	92	494	665	2049	2067	1362	2035	2863	2671	1696	2079	510	194	1816	1803	1840	1810	894	734	1326	561	2283	1553	2789	2438	2588	393	2637	1478	1852	1439	1570	2698	2105	971	1765	467	6	1981	490	1703	1060	1352	2249	228	155	1442	2038	1049	2528	716	1610	1811	2270	1751	1249	2210	2497	1238	688	1701	30	2610	1399	2135	581	517	2954	940	2498	796	2995	910	2148	2596	1138	2655	1390
1555	2879	581	1708	1855	1459	640	200	1560	1059	2963	1031	1076	575	2508	2131	2628	994	2973	1872	383	1845	619	27	307	1971	2714	2914	2346	2676	1853	2132	816	1575	1422	686	983	2498	1989	1047	2205	316	2584	44	519	295	1117	1990	2445	2698	1805	1414	678	2893	2327	398	344	343	378	537	2972	812	385	2679	103	204	659	1785	159	1251	971	2277	2422	1865	1503	1780	1852	1180	177	1979	1437	406	2503	1266	731	2116	1024	1293	359	1385	1433	2942	2924	0	529	704	918	1245	2666	2729	867	1770	979	78	1267	2569	766	2968	2599	729	1719	2086	1662	2236	2040	2602	2086	2836	2949	2996	2336	2546	1487	1991	936	2368	47	1855	965	2714	1936	1833	1836	267	1911	103	2837	29	423	2788	758	2142	1875	2421	1731	1267	2375	817	1456	2325	1166	792	2223	5	136	159	2373	183	2366	338	249	1655	2171	2085	1922	1434	2540	1759	1464	2963	1900	2574	2458	775	2347	1189	2394	2075	2006	850	1752	524	1995	975	529	2131	1486	2902	2314	853	593	2916	2508	116	2001	1782	1551	1542	894	367	1857	2794	293	1315	921	2993	2504	315	2068	1863	1166	820	2387	513	2147	269	2644	633	523	2310	1486	1116	2226	1346	1233	1228	129	136	122	1023	503	1979	1169	796	295	2090	1141	151	2405	209	2366	923	1381	2106	1436	528	2375	1080	1162	2898	743	0	1367	2969	1699	2952	1549	2180	88	2023	555	943	1003	1724	1739	1650	814	2881	2153	571	442	1520	1495	2176	626	2931	2704	1	1364	1218	251	2459	1571	1970	2780	622	1922	1330	154	2362	705	709	305	1708	2785	2397	710	951	2278	2864
1576	1424	2887	2942	837	2641	1615	2194	573	2940	2568	764	2539	2991	136	1120	2526	2690	1818	225	329	982	1736	476	2817	2601	42	2275	778	1632	2079	1469	1483	1292	2265	1320	2594	2469	2753	2815	1911	203	2251	781	256	1104	1059	552	2886	1094	973	1280	572	1538	1872	776	1643	1965	1181	1314	2939	1651	2267	234	2196	1195	1367	1726	867	812	2297	647	2888	1215	467	1384	2352	1798	2936	768	2472	772	1092	333	2633	1752	2107	2700	1497	1333	2384	859	294	529	0	1522	72	1384	17	2248	2010	301	2305	2363	2017	875	2614	1476	2446	1937	1256	420	859	2938	574	222	644	1283	879	2704	1068	276	767	2019	2906	983	894	2979	2367	1263	2227	1729	1564	1884	1092	933	2760	1058	2761	2206	2995	1370	2979	1207	1308	553	1781	2304	1837	2660	2361	257	2937	480	2629	2843	1463	875	174	1182	2138	2402	2911	703	1286	1355	1988	1046	2413	1750	605	2761	120	584	968	1780	1489	101	1085	678	2761	798	936	50	1278	917	246	93	1792	420	1275	1282	174	1186	1985	1813	2893	1326	211	2658	76	816	2419	196	1752	739	1976	594	840	413	1272	954	1563	2560	1356	193	477	1602	286	2621	2375	1913	904	2549	451	241	1362	344	1567	1574	3	1995	2742	2422	2543	1847	514	1520	2441	1706	2285	713	2660	1201	626	1017	1394	1455	2971	2033	1077	2346	946	2333	2248	1398	2926	962	1742	1846	2536	1745	841	2631	1520	385	1830	2034	2257	1623	740	1894	2688	753	95	314	2122	1490	1770	2093	523	199	1792	1821	2532	1040	219	2810	2002	2314	1656	1891	1059	2850	1874	2931	235	1056	2317	2844
1803	1451	2030	1802	1552	2408	526	1940	351	281	1	1665	766	1003	1469	2659	2852	2524	1129	356	2602	1420	1411	989	681	2057	1627	1635	2250	1681	1323	344	2375	2861	2226	1253	926	776	184	715	2771	710	239	1657	2786	4	2174	599	145	592	2929	1778	2083	514	1139	188	1199	641	1468	1616	2614	2521	358	631	763	2255	2999	2528	586	2672	519	471	1686	2527	807	103	2326	129	1069	775	2677	1953	1229	1228	1756	1543	2533	1676	2483	519	2901	277	2820	704	1522	0	2679	410	1738	2367	1163	1834	34	285	324	1804	2730	1199	2003	1874	372	1887	266	592	1697	2621	2906	706	1512	1317	556	738	1249	1143	1794	566	987	1473	1328	2725	1192	2491	1559	1226	128	2235	382	211	786	2737	2085	1159	1976	2352	2103	1026	1973	2009	1732	837	678	2640	1927	2279	783	721	198	1770	2546	1526	1495	738	1018	407	2317	1498	2994	51	1709	781	2789	1147	2292	1765	499	1395	2791	2824	756	1875	1013	1434	1515	2940	714	2650	661	912	1420	559	2438	268	1297	808	675	966	2307	669	1018	1016	1802	1159	2163	1094	276	14	2489	420	190	245	2295	1555	2032	1163	1495	2746	813	2508	1010	2586	67	800	2854	1717	1609	881	35	916	1550	1405	2284	705	2564	1800	1799	193	2166	1641	613	2357	2238	260	912	1270	1775	2760	1368	2941	2268	2730	2527	2688	531	2381	1405	2140	262	1440	408	2164	2846	2692	221	2762	1844	2021	2955	1011	1014	920	720	252	1533	1984	1875	308	1744	595	249	1365	326	2776	1053	1209	2509	2458	349	123	1250	1109	2640	1448	801	2861	1211	2998	2234	1518	1009	248
537	1378	1232	290	2453	1792	517	2924	765	2307	2987	1426	2508	58	2134	1053	1527	451	2402	1591	1373	1254	1297	1921	2772	2893	1166	460	2103	526	2783	1405	1192	2643	2315	428	456	6	646	1606	1689	2454	2917	74	2610	1383	2798	2016	212	2469	1995	559	418	2278	2897	518	1332	2700	1408	640	636	2579	1867	143	2479	1580	1903	1686	2456	1373	2535	24	1631	1279	1061	590	741	2713	2446	2400	1219	442	2969	2537	1286	1282	250	2278	2417	1881	2657	706	1530	918	72	2679	0	2791	1729	853	1324	1065	80	1632	2810	675	1882	1175	1353	2010	2228	2562	1520	2038	263	1995	288	1372	1635	1737	2526	1497	300	2524	1083	2170	885	1684	1961	2614	2537	285	1031	2969	2270	841	996	1152	2368	2350	514	1596	2264	2386	986	2528	1382	1275	1252	17	364	778	1866	1016	654	2950	186	1539	1634	2148	1505	1523	2785	2537	1492	2055	378	2840	559	2747	2190	1074	1695	1807	812	2682	1687	2194	1309	2939	2212	1673	1070	1430	2689	1724	1732	227	264	366	2375	2121	2241	2513	1658	1085	1568	2389	926	2480	2136	468	906	1183	2275	1718	1217	962	913	2526	1254	477	1551	2324	1907	1592	1400	640	1820	2016	1358	1547	1138	952	1412	2796	2037	2981	2185	315	2461	1673	784	367	209	411	2085	1426	1726	350	1305	2980	827	208	2656	2735	1801	1408	727	973	425	2437	2872	1915	389	1285	2063	2779	1618	1249	94	1431	274	1230	2150	835	1994	1587	2262	720	1938	919	1052	2765	1127	1060	2852	280	2468	931	1605	245	369	1478	2512	758	115	1576	537	1733	177	984	516	451	2214	2666	1287	1208	1253	901
2949	2212	514	674	1053	2903	491	1135	421	2537	2125	1780	2836	537	1770	371	2200	140	1329	1499	2287	2212	2237	1377	1409	2335	1517	2826	992	740	1269	2701	503	40	27	373	27	1905	2630	1551	2206	2294	1206	1725	1653	87	1832	453	454	2601	2117	2945	54	839	887	429	2234	2372	666	616	670	1916	860	1643	217	1611	2041	703	637	1804	2851	442	1445	1668	1570	1333	707	2595	1956	1173	1760	352	1217	68	1485	2819	45	2349	1961	1443	846	1806	287	1245	1384	410	2791	0	2280	543	2172	332	661	299	1744	865	932	1213	1797	2537	1810	2166	1367	1323	276	1834	251	1166	919	428	2150	1435	879	1716	1101	2518	277	2707	771	2557	250	2943	242	911	595	1986	1777	1527	551	926	1416	2714	444	136	1037	720	1970	1640	2238	2890	2068	1388	1677	299	457	131	2818	734	2838	589	643	440	885	885	1352	1480	224	481	7	775	1407	1775	489	1851	1911	1878	2923	882	518	2162	1124	2938	902	2801	238	1711	2932	56	2797	122	997	441	563	1882	1678	2267	714	1902	100	721	30	1859	2497	871	1062	1760	102	985	2642	620	499	1118	911	1754	1272	1149	465	1556	1205	263	1679	2554	1056	2594	1789	2734	2213	2503	1989	2313	577	2371	1172	426	242	2234	2186	696	571	2181	1317	1071	299	2228	177	1571	729	642	480	2286	1257	2159	1840	2313	2105	981	2400	1318	485	1741	631	1062	1464	2155	1488	2058	1389	1026	2755	1960	207	1424	383	859	1004	560	2782	1733	1555	262	1019	2812	2773	211	2478	1878	1193	2230	196	1678	971	1179	92	2787	334	1932	1845	2075	2958	1600
676	1578	427	525	1382	2746	2194	1054	1916	107	1099	1440	2980	2375	2851	1858	2720	1329	2888	1698	393	1272	849	396	2148	2677	2482	269	1981	1694	1813	1928	646	2880	2298	585	1895	2825	2316	1026	1077	1986	1097	202	1490	1907	677	2965	1947	1995	295	2025	2776	2121	1069	1803	2236	2295	1536	1401	1147	759	527	456	1726	1491	603	1483	2144	585	927	2442	2677	1094	1664	1508	66	580	341	1170	2399	73	1040	1008	1467	344	2110	2315	2159	578	1638	1709	2814	2666	17	1738	1729	2280	0	1036	518	24	1419	1377	1028	2332	1159	2761	887	1422	1132	1051	1195	1344	529	426	2537	2759	974	1215	1082	2154	1659	1221	2840	591	67	1916	901	1667	304	1419	2044	1723	2796	72	1407	1308	186	2294	2730	1318	346	1277	2662	1227	1703	2551	987	30	766	2421	2184	2777	643	2376	720	1062	1644	1622	81	1948	393	2125	1024	190	2550	2431	1850	2736	1726	1580	1406	2072	209	1421	299	2265	972	1638	2295	2091	1412	1831	1868	2407	1207	2941	821	2852	1563	902	1800	1956	28	2824	2498	2930	2256	1348	18	1334	280	1424	758	490	197	1409	2755	1170	400	2402	613	2164	1233	2833	1571	2440	2774	2392	2644	1337	646	1797	646	1026	1973	496	956	1581	1845	974	2915	2477	2751	673	319	2948	2435	426	1470	2835	2828	2083	1999	1061	1917	922	854	2043	666	850	381	1312	2647	1379	2339	1973	1875	295	554	1072	1622	470	902	1725	1495	1221	2025	930	1648	496	1117	1476	2931	116	2890	2200	1038	1096	1244	1704	1946	1977	369	1946	356	2708	919	2583	355	1473	1008	2329	2295	1910	1054	1143	131	80
1062	2847	1866	2046	49	1139	2676	1951	2341	849	589	1942	1297	1760	2895	1148	2631	2716	1156	1049	1220	2555	1094	673	2062	856	1235	1225	2650	1669	2149	225	750	500	2568	1647	801	327	939	2348	1742	2376	1089	2739	1425	1541	576	1345	1432	2422	1265	2423	294	747	687	136	1386	2866	2574	1712	2819	1076	1354	2928	2051	1440	1642	1422	2988	21	2576	1086	2315	1434	2718	1118	1838	1455	1875	416	110	605	1027	1448	2213	2403	2261	922	2926	1553	1068	2879	1397	2729	2248	2367	853	543	1036	0	2073	1779	928	191	608	1211	659	850	764	1698	1946	2360	754	1244	1337	1123	190	2045	1183	1109	1980	1891	2935	2988	1220	2230	1898	2627	373	2030	2707	2799	1161	987	342	2121	2198	1001	323	2962	51	2621	2674	1158	866	1011	2633	1056	408	817	2518	2389	2708	2453	2729	1280	1683	1628	907	2409	1010	966	2208	2523	1953	2550	1645	1504	903	1968	1818	955	1942	1493	2465	2808	2856	2098	1216	265	2915	734	6	2975	539	2735	1256	2575	1715	2515	1984	2725	482	1544	2249	2435	1446	1246	939	2349	566	2758	656	2508	1603	121	2668	1459	2572	885	2076	2487	1971	2082	2815	2511	2170	1423	2438	1237	938	1774	963	1772	318	564	1208	1764	2162	2499	1113	2728	2609	2122	2589	1212	2243	2257	24	1815	494	2100	1655	2466	1535	1822	2329	705	597	1767	1942	1535	541	257	308	1211	1173	1868	2975	335	1719	1440	416	1329	562	5	2893	158	2262	2917	2325	2757	2370	1332	2575	905	154	1904	1610	1103	1023	904	2639	1916	1514	299	127	39	2519	102	375	1238	1894	791	2919	2457	1148	2813	2967	762
686	266	1455	2775	2236	2098	147	1978	2118	295	1114	1147	2106	2888	1478	768	1807	2755	164	645	382	217	2886	1968	1863	1877	2925	1401	1904	1975	2802	2767	1327	1990	1450	1377	2187	1459	290	904	2242	880	2271	1179	2012	1707	1199	1102	552	331	2399	2060	1784	839	58	1634	1018	1994	491	1189	164	1489	2114	2692	501	1389	630	2557	984	888	2163	2905	1293	630	2102	2553	2284	2508	85	2077	613	1136	551	773	1501	2444	605	1531	2096	2071	982	2749	2629	867	2010	1163	1324	2172	518	2073	0	82	2292	519	2452	977	446	357	1483	2702	2319	2587	725	576	2578	2641	2442	229	120	2481	2748	574	208	1338	2469	999	1258	2278	2499	1423	2245	262	1857	1889	781	1310	218	1580	2019	1702	1282	1691	1289	2008	2619	867	2001	2061	1448	2474	1542	1196	48	1751	2886	2869	102	1144	2147	2602	2919	1744	2864	1777	986	997	439	1204	2577	2810	258	860	1853	1547	220	1472	2766	2573	533	1214	2047	2428	2762	2096	1531	2649	2317	1633	1145	1817	1587	1065	913	1803	194	1899	2801	985	456	2730	1147	1066	942	1	2966	1162	1473	2732	736	2007	1299	135	1787	1413	2583	318	1414	1901	2303	2560	718	891	977	1631	2694	1523	883	2847	2508	1691	2578	655	2757	520	656	2723	2035	2482	2808	123	1841	1459	258	628	2872	2842	1298	1287	1743	601	1199	2813	1844	2176	1444	1539	699	2679	1738	559	1722	1668	1214	1480	2189	2223	1555	1576	1705	1363	1699	546	174	1957	1526	399	2151	2824	1686	894	425	237	707	2270	2765	2504	1161	464	2535	2899	1023	1258	1568	2589	90	1109	2164	1645	37	869
2367	1741	1573	1573	534	1986	2366	2913	1659	641	1332	2217	1258	1264	429	2029	1699	229	268	757	1986	1624	1732	2846	1853	1876	1220	241	463	2085	473	772	1529	2760	574	1008	2177	1604	848	2172	2850	1703	847	2196	1311	2602	2052	1372	672	1587	515	1530	1313	1215	419	2227	1035	2885	1291	833	1295	2629	1573	567	2313	827	105	1931	24	2390	538	2395	371	1682	1661	1964	699	352	719	620	2043	764	339	1742	965	1397	1970	2448	1288	2663	2788	2599	2049	1770	301	1834	1065	332	24	1779	82	0	361	1736	1767	535	1045	293	934	197	117	2972	1443	543	209	2503	165	2974	2359	1326	790	1894	1577	2165	504	497	2107	594	1606	1271	2240	1995	2493	2601	731	1260	488	2129	1906	1423	2326	2023	1747	769	2918	1957	272	435	2283	2631	1761	426	1878	691	2591	2382	1188	1698	2977	147	322	2569	2142	2815	2522	226	1075	10	2355	2981	1785	2033	2357	533	2802	2627	2842	427	63	2477	410	2176	2903	2288	2867	2495	1671	1408	1545	2000	1907	1867	1569	1401	1682	1443	1627	110	1453	1334	443	239	367	152	1124	170	2780	966	949	2843	443	1359	2371	347	648	2239	194	2671	999	2091	1671	2906	959	592	1307	2993	2035	287	455	840	1621	899	1431	1989	1051	2555	2511	831	873	812	1026	1669	2171	398	2368	171	2989	2562	2842	1340	2005	1865	1598	2964	2809	257	310	2196	544	765	389	2518	1664	1820	1859	68	1728	1722	1251	2601	2534	2630	1622	1705	380	990	2229	721	904	2423	2061	2910	1641	659	226	1450	916	536	999	1813	1302	1388	1331	318	560	542	386	2288	2264	1990
